tax	790926.771861
insurance	529709.417389
bank	314497.554375
income	296867.731932
financial	280365.857613
accounting	188643.979654
credit	170338.464045
securities	163624.082396
mortgage	140268.218284
debt	133729.418114
loans	133623.761161
payment	119013.419138
banking	114788.563474
investment	113111.965445
payments	112197.889503
taxes	105171.872908
banks	102347.088743
currency	97842.7392846
assets	97248.8543183
asset	91950.7974923
revenue	89503.2370373
finance	82038.3448165
accountants	79859.7163008
market	78955.2837299
investors	78628.7680535
risk	78311.1954479
rate	72088.6513953
funds	69836.5896617
borrower	68645.6169335
transactions	65371.6410024
price	62868.7604922
rates	61563.6333295
cash	59462.2164227
transaction	57733.7203234
equity	57321.1196308
irs	56667.4776408
debit	56526.0453823
value	56374.8102915
audit	55888.3445539
loan	55781.0872678
taxable	54017.1551817
taxation	53962.8779122
lender	52638.6987562
money	52546.8611892
lenders	50519.2407559
fund	49725.3267273
pension	49647.4730721
borrowers	48016.3338545
stock	47309.3381271
insurer	47188.2893076
companies	46502.6701773
pay	46219.3140812
taxpayer	46000.4690258
business	44911.0040416
mortgages	44899.9295904
insured	44772.0455694
exchange	43915.1154042
liquidity	43022.6038564
lending	42678.2873713
trading	42474.0774762
savings	42278.1284972
card	41766.2218979
auditor	40224.3616487
investments	38114.8797329
medicare	37436.3139857
treasury	36616.8423618
creditors	36363.0097347
cost	35695.141367
debtor	35410.2433177
premiums	34223.7196042
monetary	34192.8924394
hsbc	33947.2718821
liabilities	33226.4793988
dividend	33030.3822325
costs	32234.2109116
markets	31372.0001481
bankruptcy	31265.2172231
benefits	31231.863253
taxed	31008.4031575
prices	30963.6176522
firms	30927.2497947
services	30426.1303122
actuarial	30127.5114903
paid	29909.5944873
taxpayers	29271.0758587
bonds	29183.1010782
federal	29047.5879208
act	28727.916282
currencies	28619.2889669
insurers	27989.0864625
insolvency	27810.9482437
economic	27751.79551
accountant	27543.1702022
management	27467.7154465
valuation	27229.5692778
madoff	27194.3898154
inflation	26913.0540077
auditing	26849.5374162
pricing	26315.1457643
investor	26149.3970027
liability	26130.5061182
fraud	25985.9427245
capital	25820.1554152
actuaries	25623.2996008
corporate	25328.8877161
earnings	24934.421123
dividends	24854.0168142
issuer	24436.3294852
fees	24138.9039232
portfolio	23966.7372223
financing	23128.7689258
customer	23081.9618175
auditors	22847.6480015
reinsurance	22601.0698493
payable	22283.9983157
rent	22228.1813444
customers	22202.1777456
volatility	22191.8031207
microfinance	22123.9456637
shareholders	21764.8042584
depreciation	21578.6071847
vat	21331.181363
crowdfunding	21303.6917208
expenses	21241.3178765
fiscal	21200.3292054
employees	21049.489903
repayment	20786.1686001
deductions	20749.0916414
cheque	20582.4428383
annuity	20319.7343652
medicaid	20120.761161
creditor	20075.3236059
chartered	19617.5248522
amount	19448.103463
comptroller	19368.377321
accountancy	19168.3537066
futures	19029.4955258
deposit	19029.2774942
mastercard	18451.8315127
interest	18220.3577575
property	18189.3491599
firm	18098.9056582
consumer	17992.1507269
brokers	17818.7944804
profits	17701.7952547
benefit	17551.4211237
excise	17445.920745
atms	17377.2379731
article	16995.5046025
data	16978.4552586
rental	16930.6673469
shares	16679.1210234
deductible	16665.4687342
underwriting	16555.5254519
hedge	15954.0602061
kickstarter	15870.4472283
emissions	15782.1103521
cards	15645.2705593
page	15484.6088418
interbank	15472.8148961
cheques	15466.2789973
goods	15463.4576109
premium	15309.2492483
wage	15110.200644
regulatory	14974.6104271
stocks	14804.5693478
gaap	14698.0029575
consumers	14590.3875162
economists	14458.3351001
pensions	14422.9242982
health	14397.3485123
corporation	14367.3780684
employee	14045.095504
purchase	13916.4723008
scheme	13752.2372596
dollar	13730.8542403
employer	13726.8858665
discount	13553.5406533
profit	13552.5962524
budget	13519.8287235
atm	13280.6300504
businesses	13269.5840245
levied	12967.1342954
wages	12914.4607429
eurozone	12871.17238
countries	12831.8617862
telethon	12828.7760119
sperm	12799.5671582
issued	12709.6619545
fee	12691.6633826
broker	12585.8602467
sales	12580.7251508
corporations	12435.2832674
arbitrage	12384.6030166
swaps	12365.8218138
revenues	12319.1156921
risks	12257.2655592
barclays	12079.5187288
cpa	12042.7376761
analytics	11995.7830315
annuities	11947.472246
fertility	11941.0390439
ponzi	11845.6386373
ubs	11841.1057857
mutual	11787.4011932
institutions	11725.2305597
deduction	11690.2042954
regulators	11603.0023072
economics	11499.1468789
gdp	11465.3233642
policyholders	11168.9074516
you	11094.7686576
subprime	10964.7923772
brokerage	10844.3658018
